X,Name,Preferred.Positions,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club.Logo,Market_Value_in_M,Wage_in_K,Special,Acceleration,Aggression,Agility,Balance,Ball.control,Composure,Crossing,Curve,Dribbling,Finishing,Free.kick.accuracy,GK.diving,GK.handling,GK.kicking,GK.positioning,GK.reflexes,Heading.accuracy,Interceptions,Jumping,Long.passing,Long.shots,Marking,Penalties,Positioning,Reactions,Short.passing,Shot.power,Sliding.tackle,Sprint.speed,Stamina,Standing.tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1938,M. Jørgensen,DF,27,https://cdn.sofifa.org/48/18/players/183491.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,78,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€6.5M,€40K,1726,66,84,62,55,66,71,47,30,48,34,26,16,9,9,14,13,76,71,73,68,30,70,27,46,66,74,61,71,71,78,76,84,65,40,59,74,72,57,64,183491,59,69,74,64,72,57,60,57,56,68,,59,69,74,64,72,57,60,57,56,68,57
1939,J. Walters,FW,33,https://cdn.sofifa.org/48/18/players/138436.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,75,75,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€4.2M,€53K,1992,62,81,73,68,73,73,74,64,72,75,56,8,14,7,10,6,76,61,75,63,69,56,74,76,77,73,75,49,64,84,58,83,69,67,72,66,67,73,71,138436,72,65,66,71,67,73,72,74,72,67,,72,65,66,71,67,73,72,74,72,67,74
1942,J. McArthur,MF,29,https://cdn.sofifa.org/48/18/players/171972.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€6.5M,€51K,1933,65,86,72,78,77,77,66,54,66,56,61,1,1,1,1,1,66,78,61,74,61,70,67,73,77,78,65,70,60,78,74,73,71,51,71,73,76,69,74,171972,71,72,73,74,76,69,70,67,69,73,,71,72,73,74,76,69,70,67,69,73,67
1944,S. Ward,DF,31,https://cdn.sofifa.org/48/18/players/165321.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,75,75,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€4.4M,€44K,1978,66,78,66,63,71,68,72,69,69,58,55,6,16,13,11,16,70,74,72,68,54,74,62,58,76,71,63,75,67,82,76,77,64,66,67,74,74,66,69,165321,67,74,74,69,74,66,69,66,67,74,,67,74,74,69,74,66,69,66,67,74,66
1946,A. Robertson,DF,23,https://cdn.sofifa.org/48/18/players/216267.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,82,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€8M,€64K,1926,78,69,81,74,75,67,78,71,74,60,30,11,8,10,7,14,65,73,55,59,61,72,55,64,71,68,67,70,82,81,74,68,69,32,70,71,71,70,69,216267,70,74,71,69,71,70,72,67,72,74,,70,74,71,69,71,70,72,67,72,74,67
1959,O. Niasse,FW,27,https://cdn.sofifa.org/48/18/players/208339.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,75,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€7M,€88K,1770,81,56,71,67,70,67,56,63,73,75,39,16,6,12,10,8,74,35,70,35,71,20,67,75,70,64,76,24,74,75,23,77,63,74,68,46,48,72,60,208339,68,50,46,60,48,72,68,74,70,53,,68,50,46,60,48,72,68,74,70,53,74
1982,A. Surman,MF,30,https://cdn.sofifa.org/48/18/players/172768.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€6M,€56K,1947,62,68,63,72,74,73,68,61,72,63,68,16,14,7,16,8,59,65,71,76,65,62,67,65,69,82,67,62,60,77,68,69,76,55,72,66,71,69,74,172768,72,67,66,74,71,69,71,66,69,69,,72,67,66,74,71,69,71,66,69,69,66
1991,K. Naughton,DF,28,https://cdn.sofifa.org/48/18/players/186598.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€5.5M,€55K,1854,74,68,71,70,68,67,71,43,64,45,28,12,10,9,9,11,70,73,73,66,52,71,47,54,70,73,68,79,74,74,78,68,59,52,64,73,71,63,66,186598,64,74,73,66,71,63,66,62,64,73,,64,74,73,66,71,63,66,62,64,73,62
1997,L. Dunk,DF,25,https://cdn.sofifa.org/48/18/players/199915.png,England,https://cdn.sofifa.org/flags/14.png,75,80,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€7.5M,€38K,1585,45,80,52,44,68+6,72+6,27,23,58,37,28,15,16,9,12,6,75,78,64,74+6,12,71,36,23,72,66,70+28,73,54,70,74,84,45,24,53,74,72,52,60,199915,53,66,74,60,72,52,53,54,49,64,,53,66,74,60,72,52,53,54,49,64,54
2022,C. Dawson,DF,27,https://cdn.sofifa.org/48/18/players/194806.png,England,https://cdn.sofifa.org/flags/14.png,75,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€6M,€52K,1730,62,71,62,50,67,68,66,45,55,49,24,7,8,7,7,5,81,74,83,60,14,75,66,56,69,65,57,74,67,78,78,77,51,20,57,75,70,58,61,194806,57,72,75,61,70,58,62,60,59,70,,57,72,75,61,70,58,62,60,59,70,60
2027,Y. Benalouane,DF,30,https://cdn.sofifa.org/48/18/players/183288.png,Tunisia,https://cdn.sofifa.org/flags/145.png,75,75,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€4.9M,€52K,1764,64,87,60,59,60,63,61,51,47,24,52,14,13,9,14,15,67,78,79,63,39,73,38,46,67,64,68,75,64,67,76,82,40,48,52,74,70,52,58,183288,52,69,74,58,70,52,55,54,52,68,,52,69,74,58,70,52,55,54,52,68,54
2084,J. Ward,DF,27,https://cdn.sofifa.org/48/18/players/186392.png,England,https://cdn.sofifa.org/flags/14.png,74,75,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€5M,€44K,1841,64,74,64-2,61,67,73,70-3,43,64,46,34,8,7,7,10,11,75,77,66,69,63,76,40,64,73,68-2,68,77,65,77,76-2,78,66-2,33,65,75,73,64,68,186392,65,73,75,68,73,64,66,64,64,72,,65,73,75,68,73,64,66,64,64,72,64
2087,A. Barnes,FW,27,https://cdn.sofifa.org/48/18/players/186905.png,Austria,https://cdn.sofifa.org/flags/4.png,74,74,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€6M,€53K,1891,68,87,71,67,76,67,65,60,72,74,56,6,10,11,10,10,76,35,82,57,67,33,74,73,68,66,76,39,67,78,46,80,63,68,69,56,57,71,65,186905,69,56,56,65,57,71,69,73,70,58,,69,56,56,65,57,71,69,73,70,58,73
2114,B. Watson,MF,31,https://cdn.sofifa.org/48/18/players/160292.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€3.8M,€44K,1992,57,61,70,75,76,74,74,80,68,67,76,13,8,14,6,6,58,72,74,77,64,64,78,64,73,79,73,69,45,75,72,70,71,63,70,68,73,68,73,160292,70,69,68,73,73,68,70,67,68,70,,70,69,68,73,73,68,70,67,68,70,67
2118,Ayoze Pérez,FW,23,https://cdn.sofifa.org/48/18/players/215590.png,Spain,https://cdn.sofifa.org/flags/45.png,74,81,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€8M,€50K,1829,77,69,84,79,78,72,43,79,82,78,71,12,12,11,14,8,65,18,72,51,62,19,73,79,71,72,63,15,74,73,25,57,65,78,73,42,49,75,65,215590,73,46,42,65,49,75,71,73,73,50,,73,46,42,65,49,75,71,73,73,50,73
2160,P. Crouch,FW,36,https://cdn.sofifa.org/48/18/players/51257.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€2M,€47K,1683,31,68,55,28,77,76,59,57,64,76,50,13,14,7,10,14,81,23,31,63,70,31,74,82,82,75,74,20,34,66,26,74,74,80,71,47,54,71,68,51257,71,46,47,68,54,71,66,73,67,49,,71,46,47,68,54,71,66,73,67,49,73
2185,B. Afobe,FW,24,https://cdn.sofifa.org/48/18/players/202052.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,79,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€7.5M,€53K,1776,82,60,70,69,73,70,49,68,71,77,57,7,6,9,10,7,66,25,77,52,67,21,72,78,68,67,68,17,79,71,22,76,65,70,70,44,48,72,63,202052,70,47,44,63,48,72,69,73,71,50,,70,47,44,63,48,72,69,73,71,50,73
2200,C. Adam,MF,31,https://cdn.sofifa.org/48/18/players/155976.png,Scotland,https://cdn.sofifa.org/flags/42.png,74,74,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€4.8M,€57K,1967,48,88,59,63,74,71,82,79,64,67,75,8,7,9,6,6,66,54,58,81,80,54,83,77,73,77,85,57,39,56,61,75,81,75,72,64,68,71,73,155976,72,62,64,73,68,71,69,70,69,63,,72,62,64,73,68,71,69,70,69,63,70
2204,T. Ince,FW,25,https://cdn.sofifa.org/48/18/players/200521.png,England,https://cdn.sofifa.org/flags/14.png,74,77,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€7M,€46K,1761,81,38,87,81,76,67,71,75,77,71,73,9,12,15,8,8,40,30,55,59,71,22,68,73,68,67,70,21,77,68,24,52,70,44,72,38,49,72,65,200521,72,49,38,65,49,72,72,68,74,54,,72,49,38,65,49,72,72,68,74,54,68
2230,Àngel Rangel,DF,34,https://cdn.sofifa.org/48/18/players/153938.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€1.6M,€52K,1934,53,68,68,55,75,76,80,63,73,56,57,13,16,8,6,6,76,82,75,71,59,78,59,65,75,70,66,77,47,67,80,76,71,43,68,76,75,67,71,153938,68,73,76,71,75,67,69,66,68,73,,68,73,76,71,75,67,69,66,68,73,66
2239,Joel Robles,GK ,27,https://cdn.sofifa.org/48/18/players/195668.png,Spain,https://cdn.sofifa.org/flags/45.png,74,76,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€4.6M,€60K,1154,49,23,47,41,25,37,12,11,15,11,20,78,69,75,72,77,12,22,64,26,11,15,15,16,67,15,36,14,52,30,11,72,38,13,NA,NA,NA,NA,NA,195668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,J. Riedewald,DF,20,https://cdn.sofifa.org/48/18/players/221269.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,82,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€7M,€34K,1853,73,66,72,59,74,64,65,35,67,46,35,15,7,15,9,15,69,79,69,75,49,70,42,53,75,74,69,72,74,74,75,72,64,45,67,73,74,65,70,221269,67,73,73,70,74,65,68,63,66,73,,67,73,73,70,74,65,68,63,66,73,63
2251,J. McClean,MF,28,https://cdn.sofifa.org/48/18/players/198489.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,74,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€5.5M,€60K,2003,75,80,75,73,73,71,73,68,79,67,66,6,16,16,15,15,71,51,72,66,65,59,65,73,72,69,69,60,79,78,56,72,70,59,72,64,65,72,69,198489,72,66,64,69,65,72,73,71,73,67,,72,66,64,69,65,72,73,71,73,67,71
2252,D. Delaney,DF,35,https://cdn.sofifa.org/48/18/players/159577.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€1.3M,€32K,1538,31,87,26,38,55,61,51,32,28,32,49,6,14,7,14,11,77,71,58,57,57,73,56,33,73,50,49,74,32,65,75,84,45,28,45,73,66,44,53,159577,45,63,73,53,66,44,45,48,42,60,,45,63,73,53,66,44,45,48,42,60,48
2280,W. Hennessey,GK ,30,https://cdn.sofifa.org/48/18/players/170084.png,Wales,https://cdn.sofifa.org/flags/50.png,74,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€3.6M,€36K,1093,40,21,50,51,12,48,11,12,8,12,11,73,75-1,80,76,71,14,22,41,13,10,15,17,14,61,12,34,13,41,29,18,68,58,10,NA,NA,NA,NA,NA,170084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2302,S. Duffy,DF,25,https://cdn.sofifa.org/48/18/players/192622.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,79,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€6.5M,€38K,1620,49,84,32,42,57,64,38,37,39,33,33,9,11,16,8,12,74,72,86,58,49,72,55,49,66,64,55,74,52,67,70,83,44,30,51,73,67,50,57,192622,51,64,73,57,67,50,51,53,48,62,,51,64,73,57,67,50,51,53,48,62,53
2325,B. Dja Djédjé,DF,26,https://cdn.sofifa.org/48/18/players/199286.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,74,76,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€5.5M,€44K,1953,76,83,76,87,75,65,69,56,70,58,47,7,7,14,14,8,58,72,67,66,53,70,58,68,74,76,72,72,79,75,75,72,68,31,70,72,73,70,71,199286,70,73,72,71,73,70,71,67,70,73,,70,73,72,71,73,70,71,67,70,73,67
2353,R. Sobhi,MF,20,https://cdn.sofifa.org/48/18/players/233601.png,Egypt,https://cdn.sofifa.org/flags/111.png,74,85,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€9.5M,€45K,1840,77,54,73,67,79,75,70,63,79,60,63,12,13,15,12,10,59,33,51,64,65,43,65,73,63,76,62,46,74,72,44,68,74,61,73,52,58,72,69,233601,73,58,52,69,58,72,73,68,73,61,,73,58,52,69,58,72,73,68,73,61,68
2391,A. Iwobi,FW,21,https://cdn.sofifa.org/48/18/players/213655.png,Nigeria,https://cdn.sofifa.org/flags/133.png,74,85,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€9.5M,€64K,1698,79,46,77,76,83,70,52,50,83,63,40,14,7,12,14,11,42,24,50,57,54,29,56,68,72,80,67,23,78,70,26,72,75,48,75,43,53,74,68,213655,75,50,43,68,53,74,73,68,73,54,,75,50,43,68,53,74,73,68,73,54,68
2400,L. Ulloa,FW,30,https://cdn.sofifa.org/48/18/players/165788.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€5.5M,€62K,1807,44,71,55,57,72,72,51,55,70,74,56,13,8,8,16,11,83,33,74,63,63,27,73,76,75,69,76,45,53,67,48,88,61,72,67,56,57,69,65,165788,67,53,56,65,57,69,65,73,66,54,,67,53,56,65,57,69,65,73,66,54,73
2429,D. Stephens,MF,28,https://cdn.sofifa.org/48/18/players/182184.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€5.5M,€46K,1993,63,78,69,66,72,78+10,70,67,64,63,61,11,15,8,13,10,65,72,89,73,70,69,44,66,73,77,67,69,63,84,74,68,71,69,70,72,74,68,73,182184,70,71,72,73,74,68,70,67,68,72,,70,71,72,73,74,68,70,67,68,72,67
2431,Merino,MF,21,https://cdn.sofifa.org/48/18/players/225193.png,Spain,https://cdn.sofifa.org/flags/45.png,74,84,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€8M,€32K,1954,62,74,64,57,77,66,59,68,73,62,69,9,12,9,13,14,75,74,68,74,67,59,58,70,71,77,63,65,61,69,75,74,74,58,72,71,73,70,74,225193,72,69,71,74,73,70,70,69,69,69,,72,69,71,74,73,70,70,69,69,69,69
2471,M. Wagué,DF,26,https://cdn.sofifa.org/48/18/players/205243.png,Mali,https://cdn.sofifa.org/flags/126.png,74,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€6M,€24K,1491,51,77,47,46,51,68,36,30,36,31,29,13,9,5,6,6,73,71,67,51,29,75,34,29,69,46,44,73,64,66,75,91,36,25,43,73,64,44,49,205243,43,64,73,49,64,44,45,48,43,60,,43,64,73,49,64,44,45,48,43,60,48
2489,J. Puncheon,MF,31,https://cdn.sofifa.org/48/18/players/152514.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€4.8M,€48K,2029,67,72,75,83,74,74,75,75,75,68,76,13,13,14,16,12,49,59,63,76,69,65,73,73,73,75,74,58,67,74,63,68,74,68,73,64,69,72,73,152514,73,66,64,73,69,72,73,69,73,68,,73,66,64,73,69,72,73,69,73,68,69
2496,L. Depoitre,FW,28,https://cdn.sofifa.org/48/18/players/212933.png,Belgium,https://cdn.sofifa.org/flags/7.png,74,74,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€6M,€50K,1707,48,77,37,40,72,73,42,46,64,74,29,7,16,6,9,12,82,32,68,59,63,15,62,77,72,70,77,38,61,82,46,90,65,69,67,54,56,69,66,212933,67,51,54,66,56,69,65,73,64,53,,67,51,54,66,56,69,65,73,64,53,73
2498,J. Tarkowski,DF,24,https://cdn.sofifa.org/48/18/players/202695.png,England,https://cdn.sofifa.org/flags/14.png,74,79,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€6.5M,€38K,1790,63,71,62,60,67,74,56,51,62,36,57,14,8,12,9,7,75+2,72+1,78+1,69,38,71,52,40,69,68,63,74+2,64+1,76,75,80,51,40,58,73,70,57,63,202695,58,70,73,63,70,57,60,57,57,69,,58,70,73,63,70,57,60,57,57,69,57
2542,J. Lascelles,DF,23,https://cdn.sofifa.org/48/18/players/203487.png,England,https://cdn.sofifa.org/flags/14.png,74,81,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€7M,€45K,1557,62,69,72,52,58,66,46,29,46,23,16,10,15,7,10,15,74,70,83,54,27,79+4,19,21,69,61,40,72,62,67,74,83+5,39,33,48,73,66,46,53,203487,48,67,73,53,66,46,50,47,48,64,,48,67,73,53,66,46,50,47,48,64,47
2608,J. Hogg,MF,28,https://cdn.sofifa.org/48/18/players/183546.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€4.6M,€42K,1872,73,77,67,72,68,70,58,46,67,54,41,6,8,13,14,11,64,74,66,69,54,68,41,58,73,74,61,72,68,91,73,75,63,53,66,71,73,65,69,183546,66,72,71,69,73,65,67,64,65,72,,66,72,71,69,73,65,67,64,65,72,64
2631,J. Stanislas,MF,27,https://cdn.sofifa.org/48/18/players/189446.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€4.2M,€56K,1754,77,31,79,62,74,65,71,71,73,70,75,13,8,6,7,6,43,60,48,65,66,16,61,66,67,73,70,29,83,76,27,57,73,51,72,43,55,71,68,189446,72,55,43,68,55,71,72,67,72,59,,72,55,43,68,55,71,72,67,72,59,67
2632,Richarlison,FW,20,https://cdn.sofifa.org/48/18/players/231943.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,85,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€7M,€38K,1753,83,68,78,70,76,70,63,40,78,72,34,12,7,8,11,13,70,16,60,42,63,21,71,76,72,68,74,19,79,79,22,76,69,63,72,43,48,74,63,231943,72,49,43,63,48,74,72,74,74,53,,72,49,43,63,48,74,72,74,74,53,74
2657,B. Kayal,MF,29,https://cdn.sofifa.org/48/18/players/193550.png,Israel,https://cdn.sofifa.org/flags/26.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€3.8M,€46K,1992,72,83,77,74,71,72,65,58,73,54,57,10,8,11,14,6,66,67,90,72,68,64,58,63,67,74,72,68,70,91,71,74,71,53,70,70,72,68,72,193550,70,70,70,72,72,68,70,66,68,71,,70,70,70,72,72,68,70,66,68,71,66
2688,C. Löwe,DF,28,https://cdn.sofifa.org/48/18/players/203544.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€3.2M,€42K,1995,80,68,76,80,70,68,70,71,68,53,65,14,12,8,8,12,56,71,79,67,64,73,74,62,71,68,72,71,79,85,70,61,65,52,67,69,70,67,68,203544,67,72,69,68,70,67,69,64,68,73,,67,72,69,68,70,67,69,64,68,73,64
2748,K. Bartley,DF,26,https://cdn.sofifa.org/48/18/players/186158.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€4M,€52K,1472,58,81,41,32,64,66,39,33,44,24,34,6,10,14,10,7,78,70,33,53,20,72,46,25,62,65,36,70,53,71,73,87,38,23,48,72,67,46,54,186158,48,65,72,54,67,46,50,47,46,63,,48,65,72,54,67,46,50,47,46,63,47
2790,A. Tuanzebe,DF,19,https://cdn.sofifa.org/48/18/players/231485.png,England,https://cdn.sofifa.org/flags/14.png,73,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€6M,€44K,1713,74,70,68,64,63,68,42,45,63,26,37,5,8,5,13,12,71,70,73,65,34,73,50,41,66,70,46,73,76,69,74,74,52,41,58,72,69,55,61,231485,58,68,72,61,69,55,59,54,56,67,,58,68,72,61,69,55,59,54,56,67,54
2791,B. Myhill,GK ,34,https://cdn.sofifa.org/48/18/players/51261.png,Wales,https://cdn.sofifa.org/flags/50.png,73,73,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€1.6M,€42K,1190,41,21,51,48,35,46,11,13,15,11,12,74,71,69,70,78,13,25,72,32,12,13,42,13,66,39,27,16,46,29,11,63,40,11,NA,NA,NA,NA,NA,51261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2877,A. Westwood,MF,27,https://cdn.sofifa.org/48/18/players/189280.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€4.5M,€48K,1888,68,49,73,79,77,76,76,71,65,47,75,10,13,13,7,8,44,70,63,79,57,61,55,54,76,76,62,64,63+4,78,66,65,76,48,69,63,71,65,72,189280,69,69,63,72,71,65,70,60,67,71,,69,69,63,72,71,65,70,60,67,71,60
2888,J. Guðmundsson,FW,26,https://cdn.sofifa.org/48/18/players/191076.png,Iceland,https://cdn.sofifa.org/flags/24.png,73,74,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€4.7M,€48K,1964,80+1,63,76,77,75,71,74,77,77,68,76,7,6,14,10,8,56,49,79,59,74,45,61,67,69,67,84,49,77,78,50,72,70,70,71,57,60,72,68,191076,71,62,57,68,60,72,72,71,73,64,,71,62,57,68,60,72,72,71,73,64,71
2916,J. Pied,DF,28,https://cdn.sofifa.org/48/18/players/183916.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€3.2M,€63K,2071,73,77,76,77,75,73,75,75,75,61,73,13,9,7,15,7,71,73,70,75,72,71,63,67,68,77,83,70,70,75,72,70,67,69,72,72,73,71,73,183916,72,72,72,73,73,71,72,71,72,73,,72,72,72,73,73,71,72,71,72,73,71
2918,M. van der Hoorn,DF,24,https://cdn.sofifa.org/48/18/players/207725.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,77,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€4.4M,€45K,1534,34,64,32,37,54,62,36,33,45,42,31,7,11,15,10,15,80,70,83,62,31,75,40,40,62,57,73,70,42,57,78,85,37,26,47,72,65,48,54,207725,47,61,72,54,65,48,47,54,45,58,,47,61,72,54,65,48,47,54,45,58,54
2925,S. Arfield,MF,28,https://cdn.sofifa.org/48/18/players/178287.png,Canada,https://cdn.sofifa.org/flags/70.png,73,73,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€4M,€51K,1959,70,42,73,78,72,70,74,70,74,69,65,13,13,9,13,16,63,65,72,68,66,62,62,69,67,73,69,60,68+2,82,64,69,71,58,71,64,67,70,71,178287,71,68,64,71,67,70,72,69,71,69,,71,68,64,71,67,70,72,69,71,69,69
2937,T. Davies,MF,19,https://cdn.sofifa.org/48/18/players/230005.png,England,https://cdn.sofifa.org/flags/14.png,73,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€7M,€46K,1861,74,77,75,75,77,74,66,43,73,64,55,11,12,9,14,10,52,56,57,71,56,54,42,66,65,79,70,58,73,81,64,69,73,40,72,62,68,70,72,230005,72,66,62,72,68,70,72,67,71,68,,72,66,62,72,68,70,72,67,71,68,67
2979,M. Suttner,DF,30,https://cdn.sofifa.org/48/18/players/169345.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€2.9M,€40K,1985,74,68,75,72,72,72,79+3,75,72+3,48,81,10,13,15,7,15,59,69,74,65,70,69,38,51,74,73,75,71,74,78,72,69,65,63,68,69,71,66,69,169345,68,72,69,69,71,66,70,64,68,73,,68,72,69,69,71,66,70,64,68,73,64
2980,K. Nordfeldt,GK ,28,https://cdn.sofifa.org/48/18/players/192129.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€3.3M,€45K,1189,55,24,58,46,24,18,11,20,14,13,11,73,66,66,74,78,13,23,83,26,12,13,13,15,70,41,19,15,52,33,13,74,30,11,NA,NA,NA,NA,NA,192129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2995,G. Murray,FW,33,https://cdn.sofifa.org/48/18/players/172937.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€2.5M,€48K,1763,47,79,59,73,70,77,48,57,63,77,33,15,16,14,7,10,81,45,83,55,62,24,75,80,74,65,74,23,51,62,29,77,68,67,67,51,53,69,63,172937,67,48,51,63,53,69,64,72,65,49,,67,48,51,63,53,69,64,72,65,49,72
3003,M. Diamé,MF,30,https://cdn.sofifa.org/48/18/players/188556.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,73,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€3.8M,€58K,2035,71,77,73,69,80,67,63,69,80,64,29,16,13,13,9,7,74,72,73,72,73,69,63,68,65,75,85,77,75,72,77,79,64,69,72,74,74,73,72,188556,72,73,74,72,74,73,72,73,72,73,,72,73,74,72,74,73,72,73,72,73,73
3028,A. Mawson,DF,23,https://cdn.sofifa.org/48/18/players/208534.png,England,https://cdn.sofifa.org/flags/14.png,73,84,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€6M,€45K,1538,53,69,50,51,63,67,23,22,47,52,24,14,12,12,14,10,77,73,78,52,21,74,32,25,64,62,53,69,53,61,72,85,26,45,48,72,65,49,52,208534,48,63,72,52,65,49,48,54,47,60,,48,63,72,52,65,49,48,54,47,60,54
3031,J. Colback,MF,27,https://cdn.sofifa.org/48/18/players/193942.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€3.9M,€53K,1895,65,82,74,73,73,65,61,60,66,54,59,6,6,6,10,7,56,70,79,70,64,68,59,53,70,77,71,74,61,81,73,59,61,47,66,70,72,65,69,193942,66,70,70,69,72,65,66,62,65,71,,66,70,70,69,72,65,66,62,65,71,62
